Collection,Fish,Species,Length,Female,Male,Mate.Guarding
238,36,c,64,0,0,0
238,37,c,55,0,0,0
238,38,c,58,0,0,0
239,1,c,40,0,0,0
239,2,c,48,0,0,0
239,3,c,40,0,0,0
239,4,p,40,0,1,0
239,5,c,44,0,0,0
239,6,c,45,0,0,0
239,7,c,51,0,0,0
239,8,c,40,0,0,0
239,9,c,49,0,0,0
239,10,c,63,0,0,0
239,11,c,47,0,0,0
239,12,c,43,0,0,0
239,13,c,37,0,0,0
239,14,c,39,0,0,0
239,15,c,35,0,0,0
239,16,c,50,0,1,0
239,17,c,40,0,0,0
239,18,c,39,0,0,0
239,19,c,41,0,0,0
239,20,c,45,0,0,0
239,21,c,46,0,0,0
239,22,c,42,0,0,0
239,23,c,40,0,0,0
239,24,c,43,0,0,0
239,25,c,40,0,0,0
239,26,c,43,0,0,0
239,27,c,38,0,0,0
239,28,c,39,0,0,0
239,29,c,40,0,0,0
239,30,c,50,0,0,0
239,31,c,44,0,0,0
239,32,c,48,0,0,0
239,33,c,42,0,0,0
239,34,c,42,0,0,0
239,35,c,43,0,0,0
239,36,c,39,0,0,0
239,37,c,46,0,0,0
239,38,c,42,0,0,0
239,39,c,38,0,0,0
239,40,c,41,0,0,0
239,41,c,44,0,0,0
239,42,c,39,0,0,0
239,43,c,40,0,0,0
239,44,c,50,0,0,0
239,45,c,41,0,0,0
239,46,c,43,0,0,0
239,47,c,40,0,0,0
239,48,c,34,0,0,0
239,49,c,40,0,0,0
239,50,c,43,0,0,0
239,51,p,39,0,0,0
239,52,c,45,0,0,0
239,53,c,39,0,0,0
239,54,p,41,0,0,0
239,55,p,36,0,0,0
239,56,c,43,0,0,0
239,57,c,45,0,0,0
239,58,p,37,0,0,0
239,59,p,35,0,0,0
239,60,c,42,0,0,0
239,61,p,41,0,0,0
239,62,p,39,0,0,0
239,63,c,42,0,0,0
239,64,p,40,0,0,0
239,65,c,41,0,0,0
239,66,c,39,0,0,0
239,67,c,42,0,0,0
239,68,p,41,0,0,0
239,69,p,32,0,0,0
239,70,c,41,0,0,0
239,71,c,39,0,0,0
239,72,c,45,0,0,0
239,73,p,41,0,0,0
239,74,c,38,0,0,0
239,75,p,44,0,0,0
239,76,p,37,0,0,0
239,77,c,39,0,0,0
239,78,c,39,0,0,0
239,79,c,41,0,0,0
239,80,c,46,0,0,0
239,81,p,35,0,0,0
239,82,c,43,0,0,0
239,83,c,44,0,0,0
239,84,c,46,0,0,0
239,85,c,41,0,0,0
239,86,c,44,0,0,0
239,87,c,40,0,0,0
239,88,c,40,0,0,0
239,89,c,42,0,0,0
239,90,c,60,0,0,0
239,91,c,41,0,0,0
239,92,c,40,0,0,0
239,93,c,41,0,0,0
239,94,c,45,0,0,0
239,95,c,45,0,0,0
239,96,c,43,0,0,0
239,97,c,44,0,0,0
239,98,c,45,0,0,0
239,99,c,48,0,0,0
239,100,c,42,0,0,0
240,1,p,39,0,0,0
240,2,p,35,0,0,0
240,3,p,39,0,0,0
240,4,p,43,0,0,0
240,5,p,36,0,0,0
240,6,p,35,0,0,0
240,7,c,47,0,0,0
240,8,p,45,0,0,0
240,9,c,43,0,0,0
240,10,c,38,0,0,0
240,11,p,40,0,0,0
240,12,c,43,0,0,0
240,13,p,45,0,0,0
240,14,c,45,0,0,0
240,15,c,40,0,0,0
240,16,p,44,0,0,0
240,17,c,42,0,0,0
240,18,p,36,0,0,0
240,19,c,40,0,0,0
240,20,p,45,0,0,0
240,21,p,35,0,0,0
240,22,c,52,0,0,0
240,23,c,42,0,0,0
240,24,c,43,0,0,0
240,25,p,42,0,0,0
240,26,p,43,0,0,0
240,27,p,44,0,0,0
240,28,c,40,0,0,0
240,29,p,42,0,0,0
240,30,c,46,0,0,0
240,31,p,41,0,0,0
240,32,c,48,0,0,0
240,33,c,45,0,0,0
240,34,p,37,0,0,0
240,35,c,45,0,0,0
240,36,p,39,0,0,0
240,37,c,41,0,0,0
240,38,p,45,0,0,0
240,39,c,43,0,0,0
240,40,c,39,0,0,0
240,41,c,46,0,0,0
240,42,p,39,0,0,0
240,43,c,44,0,0,0
240,44,p,39,0,0,0
240,45,c,43,0,0,0
240,46,c,41,0,0,0
240,47,c,45,0,0,0
240,48,c,45,0,0,0
240,49,c,43,0,0,0
240,50,p,41,0,0,0
240,51,p,41,0,0,0
240,52,p,43,0,0,0
240,53,p,40,0,0,0
240,54,p,41,0,0,0
240,55,c,44,0,0,0
240,56,c,54,0,0,0
240,57,p,47,0,0,0
240,58,p,43,0,0,0
240,59,p,40,0,0,0
240,60,c,49,0,0,0
240,61,p,43,0,0,0
240,62,p,36,0,0,0
240,63,c,44,0,0,0
240,64,c,40,0,0,0
240,65,p,44,0,0,0
240,66,c,44,0,0,0
240,67,p,42,0,0,0
240,68,p,39,0,0,0
240,69,p,44,0,0,0
240,70,c,47,0,0,0
240,71,p,38,0,0,0
240,72,p,47,0,0,0
240,73,c,49,0,0,0
240,74,c,44,0,0,0
240,75,c,45,0,0,0
240,76,p,35,0,0,0
240,77,p,47,0,0,0
240,78,c,50,0,0,0
240,79,p,43,0,0,0
240,80,p,39,0,0,0
240,81,p,40,0,0,0
240,82,p,40,0,0,0
240,83,p,38,0,0,0
240,84,p,42,0,0,0
240,85,p,38,0,0,0
240,86,c,46,0,0,0
240,87,p,42,0,0,0
240,88,p,40,0,0,0
240,89,p,47,0,0,0
240,90,c,52,0,0,0
240,91,p,40,0,0,0
240,92,c,44,0,0,0
240,93,p,38,0,0,0
240,94,c,41,0,0,0
240,95,p,38,0,0,0
240,96,p,40,0,0,0
240,97,p,41,0,0,0
240,98,p,48,0,0,0
240,99,p,37,0,0,0
240,100,p,49,0,0,0
241,1,c,48,0,0,0
241,2,c,44,0,0,0
241,3,c,44,0,0,0
241,4,c,45,0,0,0
241,5,c,52,0,0,0
241,6,p,39,0,0,0
241,7,p,43,0,0,0
241,8,c,66,0,0,0
241,9,p,41,0,0,0
241,10,c,59,0,0,0
241,11,p,35,0,0,0
241,12,p,34,0,0,0
241,13,c,43,0,0,0
241,14,c,39,0,0,0
241,15,p,43,0,0,0
241,16,p,41,0,0,0
241,17,c,45,0,0,0
241,18,c,39,0,0,0
241,19,c,41,0,0,0
241,20,c,59,0,0,0
241,21,p,48,0,0,0
241,22,p,37,0,0,0
241,23,c,44,0,0,0
241,24,c,43,0,0,0
241,25,p,38,0,0,0
241,26,p,49,0,0,0
241,27,c,43,0,0,0
241,28,c,68,0,0,0
241,29,c,51,0,0,0
241,30,p,43,0,0,0
241,31,c,44,0,0,0
241,32,c,41,0,0,0
241,33,c,46,0,0,0
241,34,c,45,0,0,0
241,35,c,51,0,0,0
241,36,c,51,0,0,0
241,37,p,50,0,1,0
241,38,c,50,0,0,0
241,39,c,46,0,0,0
241,40,p,39,0,0,0
241,41,c,58,0,0,0
241,42,c,42,0,0,0
241,43,c,45,0,0,0
241,44,c,42,0,0,0
241,45,c,44,0,0,0
241,46,c,50,0,0,0
241,47,c,60,0,0,0
241,48,c,61,0,0,0
241,49,c,47,0,0,0
241,50,p,42,0,0,0
241,51,c,58,0,0,0
241,52,c,47,0,0,0
241,53,p,38,0,0,0
241,54,c,47,0,0,0
241,55,c,57,0,0,0
241,56,p,40,0,0,0
241,57,p,42,0,0,0
241,58,p,40,0,0,0
241,59,c,54,0,0,0
241,60,p,38,0,0,0
241,61,p,46,0,0,0
241,62,p,51,0,0,0
241,63,p,47,0,0,0
241,64,p,46,0,0,0
241,65,p,42,0,0,0
241,66,p,44,0,0,0
241,67,p,43,0,0,0
241,68,p,41,0,0,0
241,69,p,47,0,0,0
241,70,p,41,0,0,0
241,71,c,47,0,0,0
241,72,p,41,0,0,0
241,73,p,44,0,0,0
241,74,p,41,0,0,0
241,75,p,38,0,0,0
241,76,p,37,0,0,0
241,77,p,45,0,0,0
241,78,p,42,0,0,0
241,79,p,37,0,0,0
241,80,p,38,0,0,0
241,81,p,37,0,0,0
241,82,p,36,0,0,0
241,83,c,43,0,0,0
241,84,c,42,0,0,0
241,85,p,45,0,0,0
241,86,p,41,0,0,0
241,87,p,40,0,0,0
241,88,p,46,0,0,0
241,89,p,48,0,0,0
241,90,p,42,0,0,0
241,91,p,41,0,0,0
241,92,p,45,0,0,0
241,93,p,40,0,0,0
241,94,c,39,0,0,0
241,95,c,49,0,0,0
241,96,c,53,0,0,0
241,97,c,53,0,0,0
241,98,c,54,0,0,0
241,99,c,56,0,0,0
241,100,c,58,0,0,0
242,1,p,39,0,0,0
242,2,c,44,0,0,0
242,3,c,54,0,0,0
242,4,c,55,0,0,0
242,5,p,47,0,0,0
242,6,p,45,0,0,0
242,7,c,50,0,0,0
242,8,c,58,0,0,0
242,9,c,50,0,0,0
242,10,p,40,0,0,0
242,11,p,36,0,0,0
242,12,p,44,0,0,0
242,13,p,43,0,0,0
242,14,c,60,0,0,0
242,15,p,46,0,0,0
242,16,p,42,0,0,0
242,17,c,44,0,0,0
242,18,c,72,0,0,0
242,19,p,43,0,0,0
242,20,c,44,0,0,0
242,21,c,51,0,0,0
242,22,p,42,0,0,0
242,23,p,47,0,0,0
242,24,c,59,0,0,0
242,25,p,44,0,0,0
242,26,p,42,0,0,0
242,27,p,55,0,0,0
242,28,p,48,1,0,0
242,29,p,40,0,0,0
242,30,p,47,0,0,0
242,31,p,38,0,0,0
242,32,c,66,0,0,0
242,33,c,45,0,0,0
242,34,c,42,0,0,0
242,35,c,46,0,0,0
242,36,p,35,0,0,0
242,37,p,44,0,0,0
242,38,c,64,0,1,0
242,39,c,58,0,0,0
242,40,p,44,1,0,0
242,41,c,56,0,0,0
242,42,p,45,0,0,0
242,43,c,43,0,0,0
242,44,p,33,0,0,0
242,45,p,44,0,0,0
242,46,p,37,0,0,0
242,47,p,42,0,0,0
242,48,c,50,0,0,0
242,49,c,52,0,0,0
242,50,p,40,0,0,0
242,51,c,49,0,0,0
242,52,c,50,0,0,0
242,53,p,37,0,0,0
242,54,p,40,0,0,0
242,55,p,37,0,0,0
242,56,p,44,0,0,0
242,57,p,36,0,0,0
242,58,p,38,0,0,0
242,59,c,50,0,0,0
242,60,c,49,0,0,0
242,61,p,45,0,0,0
242,62,c,60,0,0,0
242,63,c,44,0,0,0
242,64,p,43,0,0,0
242,65,c,45,0,0,0
242,66,c,45,0,0,0
242,67,p,50,0,0,0
242,68,p,41,0,0,0
242,69,c,59,0,0,0
242,70,p,47,0,0,0
242,71,c,47,0,0,0
242,72,c,50,0,0,0
242,73,p,35,0,0,0
242,74,p,42,0,0,0
242,75,c,53,0,0,0
242,76,c,48,0,0,0
242,77,c,50,0,0,0
242,78,c,39,0,0,0
242,79,p,37,0,0,0
242,80,p,40,0,0,0
242,81,c,63,0,0,0
242,82,p,43,0,0,0
242,83,c,55,0,0,0
242,84,c,54,0,0,0
242,85,p,47,0,0,0
242,86,c,45,0,0,0
242,87,c,45,0,0,0
242,88,c,46,0,0,0
242,89,p,40,0,0,0
242,90,c,55,0,0,0
242,91,c,58,0,0,0
242,92,p,38,0,0,0
242,93,p,45,0,0,0
242,94,p,41,0,0,0
242,95,c,47,0,0,0
242,96,c,41,0,0,0
242,97,c,49,0,0,0
242,98,c,46,0,0,0
242,99,c,46,0,0,0
242,100,c,50,0,0,0
243,1,c,44,0,0,0
243,2,p,43,0,0,0
243,3,p,37,0,0,0
243,4,c,49,0,0,0
243,5,p,41,0,0,0
243,6,p,40,0,0,0
243,7,p,38,0,0,0
243,8,p,40,0,0,0
243,9,p,43,0,0,0
243,10,p,36,0,0,0
243,11,c,39,0,0,0
243,12,p,38,0,0,0
243,13,p,40,0,0,0
243,14,c,48,0,0,0
243,15,c,54,0,0,0
243,16,p,41,0,0,0
243,17,p,36,0,0,0
243,18,c,42,0,0,0
243,19,p,43,0,0,0
243,20,p,45,0,0,0
243,21,c,48,0,0,0
243,22,c,38,0,0,0
243,23,p,37,0,0,0
243,24,p,39,0,0,0
243,25,c,44,0,0,0
243,26,c,40,0,0,0
243,27,p,37,0,0,0
243,28,c,47,0,0,0
243,29,p,35,0,0,0
243,30,c,47,0,0,0
243,31,p,35,0,0,0
243,32,c,42,0,0,0
243,33,c,43,0,0,0
243,34,p,37,0,0,0
243,35,c,36,0,0,0
243,36,c,40,0,0,0
243,37,p,40,0,0,0
243,38,p,38,0,0,0
243,39,p,46,0,0,0
243,40,p,38,0,0,0
243,41,c,39,0,0,0
243,42,c,54,0,0,0
243,43,p,40,0,0,0
243,44,c,41,0,0,0
243,45,p,42,0,0,0
243,46,p,36,0,0,0
243,47,c,40,0,0,0
243,48,p,41,0,0,0
243,49,p,42,0,0,0
243,50,p,38,0,0,0
243,51,p,41,0,0,0
243,52,c,37,0,0,0
243,53,c,46,0,0,0
243,54,c,45,0,0,0
243,55,p,40,0,0,0
243,56,p,35,0,0,0
243,57,p,43,0,0,0
243,58,p,39,0,0,0
243,59,p,40,0,0,0
243,60,p,40,0,0,0
243,61,p,37,0,0,0
243,62,c,50,0,0,0
243,63,p,41,0,0,0
243,64,p,37,0,0,0
243,65,p,47,0,0,0
243,66,p,39,0,0,0
243,67,p,40,0,0,0
243,68,c,46,0,0,0
243,69,c,45,0,0,0
243,70,c,43,0,0,0
243,71,c,42,0,0,0
243,72,c,48,0,0,0
243,73,c,52,0,0,0
243,74,p,36,0,0,0
243,75,c,44,0,0,0
243,76,c,46,0,0,0
243,77,c,40,0,0,0
243,78,p,43,0,0,0
243,79,c,41,0,0,0
243,80,c,49,0,0,0
243,81,p,37,0,0,0
243,82,c,57,0,0,0
243,83,c,40,0,0,0
243,84,p,36,0,0,0
243,85,p,39,0,0,0
243,86,c,40,0,0,0
243,87,c,46,0,0,0
243,88,p,37,0,0,0
243,89,c,45,0,0,0
243,90,p,42,0,0,0
243,91,p,39,0,0,0
243,92,c,47,0,0,0
243,93,c,43,0,0,0
243,94,c,45,0,0,0
243,95,c,41,0,0,0
243,96,c,45,0,0,0
243,97,c,45,0,0,0
243,98,c,47,0,0,0
243,99,c,59,0,0,0
243,100,c,46,0,0,0
244,1,c,40,0,0,0
244,2,c,49,0,0,0
244,3,c,49,0,0,0
244,4,c,55,0,0,0
244,5,p,50,0,0,0
244,6,p,40,0,0,0
244,7,c,41,0,0,0
244,8,c,44,0,0,0
244,9,p,43,0,0,0
244,10,p,43,0,0,0
244,11,c,49,0,0,0
244,12,c,49,0,0,0
244,13,p,45,0,0,0
244,14,c,51,0,0,0
244,15,c,47,0,0,0
244,16,p,43,0,0,0
244,17,p,44,0,0,0
244,18,c,68,0,0,0
244,19,c,46,0,0,0
244,20,c,54,0,0,0
244,21,c,48,0,0,0
244,22,p,48,0,0,0
244,23,p,39,0,0,0
244,24,c,56,0,0,0
244,25,p,46,0,0,0
244,26,p,39,0,0,0
244,27,c,55,0,0,0
244,28,p,39,0,0,0
244,29,p,47,0,0,0
244,30,c,50,0,0,0
244,31,p,47,0,0,0
244,32,c,49,0,0,0
244,33,p,42,0,0,0
244,34,p,46,0,0,0
244,35,p,44,0,0,0
244,36,c,47,0,0,0
244,37,p,41,0,0,0
244,38,c,59,0,0,0
244,39,p,39,0,0,0
244,40,c,58,0,0,0
244,41,p,40,0,0,0
244,42,c,43,0,0,0
244,43,p,40,0,0,0
244,44,c,52,0,0,0
244,45,p,39,0,0,0
244,46,p,42,0,0,0
244,47,p,56,0,0,0
244,48,p,42,0,0,0
244,49,p,42,0,0,0
244,50,p,37,0,0,0
244,51,p,41,0,0,0
244,52,p,56,0,0,0
244,53,p,41,0,0,0
244,54,c,47,0,0,0
244,55,p,47,0,0,0
244,56,c,51,0,0,0
244,57,p,49,0,0,0
244,58,p,42,0,0,0
244,59,p,46,0,0,0
244,60,c,50,0,0,0
244,61,p,38,0,0,0
244,62,c,46,0,0,0
244,63,p,43,0,0,0
244,64,c,46,0,0,0
244,65,c,45,0,0,0
244,66,c,45,0,0,0
244,67,c,47,0,0,0
244,68,c,48,0,0,0
244,69,p,41,0,0,0
244,70,p,41,0,0,0
244,71,p,39,0,0,0
244,72,p,42,0,0,0
244,73,c,45,0,0,0
244,74,p,44,0,0,0
244,75,p,41,0,0,0
244,76,p,40,0,0,0
244,77,c,52,0,0,0
244,78,p,36,0,0,0
244,79,p,39,0,0,0
244,80,c,48,0,0,0
244,81,c,47,0,0,0
244,82,c,44,0,0,0
244,83,p,41,0,0,0
244,84,p,42,0,0,0
244,85,p,36,0,0,0
244,86,p,35,0,0,0
244,87,p,41,0,0,0
244,88,c,49,0,0,0
244,89,c,51,0,0,0
244,90,c,42,0,0,0
244,91,c,53,0,0,0
244,92,c,46,0,0,0
244,93,c,51,0,0,0
244,94,c,46,0,0,0
244,95,c,58,0,0,0
244,96,c,51,0,0,0
244,97,c,42,0,0,0
244,98,c,51,0,0,0
244,99,c,50,0,0,0
244,100,c,47,0,0,0
245,1,c,52,0,0,0
245,2,p,54,0,0,0
245,3,c,46,0,0,0
245,4,c,78,0,0,0
245,5,c,43,0,0,0
245,6,c,39,0,0,0
245,7,p,49,0,0,0
245,8,c,49,0,0,0
245,9,p,36,0,0,0
245,10,c,47,0,0,0
245,11,p,47,0,0,0
245,12,c,51,0,0,0
245,13,p,40,0,0,0
245,14,c,51,0,0,0
245,15,p,40,0,0,0
245,16,c,44,0,0,0
245,17,p,41,0,0,0
245,18,c,49,0,0,0
245,19,c,46,0,0,0
245,20,c,46,0,0,0
245,21,p,40,0,0,0
245,22,c,44,0,0,0
245,23,c,46,0,0,0
245,24,c,47,0,0,0
245,25,c,48,0,0,0
245,26,c,53,0,0,0
245,27,c,47,0,0,0
245,28,c,67,0,0,0
245,29,c,47,0,0,0
245,30,c,46,0,0,0
245,31,c,64,0,0,0
245,32,p,37,0,0,0
245,33,p,41,0,0,0
245,34,p,46,0,0,0
245,35,c,53,0,0,0
245,36,p,37,0,0,0
245,37,p,41,0,0,0
245,38,p,42,0,0,0
245,39,c,56,0,0,0
245,40,p,39,0,0,0
245,41,c,50,0,0,0
245,42,c,68,0,0,0
245,43,c,64,0,0,0
245,44,p,46,0,0,0
245,45,p,46,0,0,0
245,46,c,51,0,0,0
245,47,p,53,0,0,0
245,48,p,41,0,0,0
245,49,c,50,0,0,0
245,50,p,40,0,0,0
245,51,p,36,0,0,0
245,52,p,48,0,0,0
245,53,p,45,0,0,0
245,54,c,52,0,0,0
245,55,p,54,0,0,0
245,56,c,40,0,0,0
245,57,p,53,0,0,0
245,58,c,49,0,0,0
245,59,c,47,0,0,0
245,60,c,52,0,0,0
245,61,p,37,0,0,0
245,62,p,43,0,0,0
245,63,c,46,0,0,0
245,64,p,46,0,0,0
245,65,c,42,0,0,0
245,66,c,47,0,0,0
245,67,p,52,0,0,0
245,68,p,44,0,0,0
245,69,c,57,0,0,0
245,70,p,43,0,0,0
245,71,c,63,0,0,0
245,72,p,35,0,0,0
245,73,c,53,0,0,0
245,74,c,56,0,0,0
245,75,c,46,0,0,0
245,76,p,44,0,0,0
245,77,p,39,0,0,0
245,78,p,44,0,0,0
245,79,c,50,0,0,0
245,80,p,37,0,0,0
245,81,c,46,0,0,0
245,82,p,38,0,0,0
245,83,c,48,0,0,0
245,84,c,53,0,0,0
245,85,c,51,0,0,0
245,86,p,40,0,0,0
245,87,c,48,0,0,0
245,88,p,36,0,0,0
245,89,p,41,0,0,0
245,90,p,40,0,0,0
245,91,p,40,0,0,0
245,92,p,42,0,0,0
245,93,p,41,0,0,0
245,94,p,42,0,0,0
245,95,p,42,0,0,0
245,96,p,42,0,0,0
245,97,p,36,0,0,0
245,98,p,47,0,0,0
245,99,p,45,0,0,0
245,100,p,46,0,0,0
245,101,p,46,0,0,0
246,1,c,40,0,0,0
246,2,p,45,0,0,0
246,3,c,40,0,0,0
246,4,p,41,0,0,0
246,5,c,69,0,0,0
246,6,c,40,0,0,0
246,7,p,40,0,0,0
246,8,c,44,0,0,0
246,9,c,47,0,0,0
246,10,c,52,0,0,0
246,11,c,52,0,0,0
246,12,p,41,0,0,0
246,13,c,46,0,0,0
246,14,p,49,0,0,0
246,15,p,44,0,0,0
246,16,c,41,0,0,0
246,17,p,42,0,0,0
246,18,c,60,0,0,0
246,19,c,42,0,0,0
246,20,c,50,0,0,0
246,21,c,41,1,0,0
246,22,c,43,0,0,0
246,23,c,40,0,0,0
246,24,c,50,0,0,0
246,25,p,45,0,0,0
246,26,p,39,0,0,0
246,27,p,39,0,0,0
246,28,c,39,0,0,0
246,29,c,49,0,0,0
246,30,c,40,0,0,0
246,31,c,51,0,0,0
246,32,p,43,0,0,0
246,33,c,46,0,0,0
246,34,c,58,0,0,0
246,35,p,40,0,0,0
246,36,c,44,1,0,0
246,37,c,59,1,0,0
246,38,p,47,0,0,0
246,39,p,41,0,0,0
246,40,c,40,0,0,0
246,41,c,50,0,0,0
246,42,p,42,0,0,0
246,43,p,42,0,0,0
246,44,c,46,0,0,0
246,45,p,39,0,0,0
246,46,c,42,0,0,0
246,47,p,38,0,0,0
246,48,c,51,0,0,0
246,49,c,68,0,0,0
246,50,p,39,0,0,0
246,51,p,42,0,0,0
246,52,c,48,0,0,0
246,53,p,35,0,0,0
246,54,p,48,0,0,0
246,55,p,41,0,0,0
246,56,p,45,0,0,0
246,57,c,48,0,0,0
246,58,c,59,0,0,0
246,59,p,35,0,0,0
246,60,p,41,0,0,0
246,61,p,37,0,0,0
246,62,c,51,0,0,0
246,63,p,45,0,0,0
246,64,p,46,0,0,0
246,65,c,53,0,0,0
246,66,p,41,0,0,0
246,67,c,50,0,0,0
246,68,p,41,0,0,0
246,69,p,43,0,0,0
246,70,p,37,0,0,0
246,71,c,35,0,0,0
246,72,c,39,0,0,0
246,73,p,38,0,0,0
246,74,p,41,0,0,0
246,75,p,41,0,0,0
246,76,c,55,0,0,0
246,77,p,45,0,0,0
246,78,c,48,0,0,0
246,79,p,41,0,0,0
246,80,p,49,0,0,0
246,81,p,40,0,0,0
246,82,c,51,0,0,0
246,83,c,53,0,0,0
246,84,p,43,0,0,0
246,85,c,61,0,0,0
246,86,c,71,0,0,0
246,87,p,38,0,0,0
246,88,p,42,0,0,0
246,89,p,42,0,0,0
246,90,c,66,0,0,0
246,91,c,51,0,0,0
246,92,c,52,0,0,0
246,93,c,51,0,0,0
246,94,p,39,0,0,0
246,95,p,48,0,0,0
246,96,c,51,0,0,0
246,97,p,45,0,0,0
246,98,p,37,0,0,0
246,99,p,45,0,0,0
246,100,p,49,0,0,0
247,1,p,44,0,0,0
247,2,c,48,0,0,0
247,3,p,42,0,0,0
247,4,c,53,0,0,0
247,5,c,46,0,0,0
247,6,c,51,0,0,0
247,7,c,46,0,0,0
247,8,c,45,0,0,0
247,9,c,43,0,0,0
247,10,c,54,0,0,0
247,11,p,42,0,0,0
247,12,c,42,0,0,0
247,13,c,54,0,0,0
247,14,p,44,0,0,0
247,15,p,36,0,0,0
247,16,c,49,0,0,0
247,17,p,43,0,0,0
247,18,p,39,0,0,0
247,19,c,50,0,0,0
247,20,c,48,0,0,0
247,21,c,48,0,0,0
247,22,p,40,0,0,0
247,23,p,47,0,0,0
247,24,c,44,0,0,0
247,25,p,52,0,0,0
247,26,p,54,0,0,0
247,27,p,44,0,0,0
247,28,p,39,0,0,0
247,29,p,40,0,0,0
247,30,p,40,0,0,0
247,31,p,39,0,0,0
247,32,p,37,0,0,0
247,33,c,62,0,0,0
247,34,p,43,0,0,0
247,35,p,38,0,0,0
247,36,p,43,0,0,0
247,37,p,38,0,0,0
247,38,p,41,0,0,0
247,39,p,41,0,0,0
247,40,c,51,0,0,0
247,41,p,47,0,0,0
247,42,p,43,0,0,0
247,43,c,66,0,0,0
247,44,c,49,0,0,0
247,45,p,41,0,0,0
247,46,c,55,0,0,0
247,47,p,41,0,0,0
247,48,p,45,0,0,0
247,49,p,41,0,0,0
247,50,p,40,0,0,0
247,51,p,41,0,0,0
247,52,p,40,0,0,0
247,53,p,41,0,0,0
247,54,p,42,0,0,0
247,55,p,41,0,0,0
247,56,p,42,0,0,0
247,57,p,41,0,0,0
247,58,p,46,0,0,0
247,59,p,44,0,0,0
247,60,c,44,0,0,0
247,61,p,45,0,0,0
247,62,c,63,0,0,0
247,63,c,58,0,0,0
247,64,p,47,0,0,0
247,65,p,40,0,0,0
247,66,p,43,0,0,0
247,67,p,38,0,0,0
247,68,p,40,0,0,0
247,69,p,44,0,0,0
247,70,p,36,0,0,0
247,71,p,42,0,0,0
247,72,p,43,0,0,0
247,73,p,45,0,0,0
247,74,c,67,0,0,0
247,75,c,46,0,0,0
247,76,c,61,0,0,0
247,77,c,62,0,0,0
247,78,c,44,0,0,0
247,79,p,44,0,0,0
247,80,c,45,0,0,0
247,81,c,41,0,0,0
247,82,c,46,0,0,0
247,83,p,43,0,0,0
247,84,p,46,0,0,0
247,85,p,42,0,0,0
247,86,p,37,0,0,0
247,87,p,48,0,0,0
247,88,p,45,0,0,0
247,89,p,57,0,0,0
247,90,p,48,0,0,0
247,91,p,39,0,0,0
247,92,p,38,0,0,0
247,93,p,47,0,0,0
247,94,p,40,0,0,0
247,95,p,42,0,0,0
247,96,p,44,0,0,0
247,97,p,37,0,0,0
247,98,p,39,0,0,0
247,99,p,38,0,0,0
247,100,p,52,0,0,0
248,1,p,44,0,0,0
248,2,c,47,0,0,0
248,3,p,42,0,0,0
248,4,p,44,0,0,0
248,5,p,45,0,0,0
248,6,p,46,0,0,0
248,7,p,41,0,0,0
248,8,c,51,0,0,0
248,9,p,36,0,0,0
248,10,c,57,0,0,0
248,11,p,37,0,0,0
248,12,p,45,0,0,0
248,13,p,53,0,0,0
248,14,p,43,0,0,0
248,15,p,44,0,0,0
248,16,p,45,0,0,0
248,17,p,48,0,0,0
248,18,p,46,0,0,0
248,19,p,41,0,0,0
248,20,p,36,0,0,0
248,21,p,46,0,0,0
248,22,c,66,0,0,0
248,23,p,42,0,0,0
248,24,p,40,0,0,0
248,25,p,44,0,0,0
248,26,c,52,0,0,0
248,27,p,42,0,0,0
248,28,p,40,0,0,0
248,29,p,40,0,0,0
248,30,p,42,0,0,0
248,31,p,45,0,0,0
248,32,c,44,0,0,0
248,33,p,42,0,0,0
248,34,p,50,0,0,0
248,35,p,33,0,0,0
248,36,p,32,1,0,0
248,37,p,40,0,0,0
248,38,p,48,0,0,0
248,39,p,49,0,0,0
248,40,p,43,0,0,0
248,41,p,44,0,0,0
248,42,p,47,0,0,0
248,43,p,40,0,0,0
248,44,p,40,0,0,0
248,45,p,44,0,0,0
248,46,p,42,0,0,0
248,47,p,40,0,0,0
248,48,p,42,0,0,0
248,49,p,40,0,0,0
248,50,c,53,0,0,0
248,51,p,36,0,0,0
248,52,c,42,0,0,0
248,53,p,50,1,0,0
248,54,c,41,0,0,0
248,55,p,46,0,0,0
248,56,c,45,0,0,0
248,57,p,40,0,0,0
248,58,c,48,0,0,0
248,59,c,55,0,0,0
248,60,c,40,0,0,0
248,61,c,41,0,0,0
248,62,c,42,0,0,0
248,63,c,40,0,0,0
248,64,c,46,0,0,0
248,65,p,40,0,0,0
248,66,p,42,0,0,0
248,67,p,48,0,0,0
248,68,p,38,0,0,0
248,69,p,51,0,0,0
248,70,p,42,0,0,0
248,71,p,43,0,0,0
248,72,p,56,0,0,0
248,73,p,37,0,0,0
248,74,p,43,0,0,0
248,75,p,41,0,0,0
248,76,p,49,0,0,0
248,77,p,55,0,0,0
248,78,p,52,0,0,0
248,79,p,35,0,0,0
248,80,p,42,0,0,0
248,81,p,47,0,0,0
248,82,p,43,0,0,0
248,83,p,37,0,0,0
248,84,p,42,0,0,0
248,85,p,41,0,0,0
248,86,p,48,0,0,0
248,87,p,40,0,0,0
248,88,p,37,0,0,0
248,89,p,42,0,0,0
248,90,p,45,0,0,0
248,91,p,42,0,0,0
248,92,p,47,0,0,0
248,93,p,47,0,0,0
